step	level	max error	time	nr. of control nodes
0	0	0.416163	13	2
0	0	0.45595	30	4
0	0	0.247531	46	6
0	0	0.090812	60	8
0	0	0.0806835	77	10
0	0	0.0245378	93	12
0	0	0.0239939	114	14
0	0	0.0155909	132	16
0	1	0.0154182	148	2
0	1	0.026079	154	4
0	1	0.0132309	160	6
0	1	0.011545	165	8
0	1	0.00908091	172	10
0	1	0.017053	180	12
0	1	0.0114767	189	14
0	1	0.0142395	196	16
0	1	0.00559647	206	18
0	1	0.00382483	215	20
0	1	0.00313187	226	22
0	1	0.00236789	238	24
0	1	0.00151302	250	26
0	1	0.00135765	260	28
0	1	0.00127768	274	30
0	1	0.000932783	287	32
0	1	0.000772482	304	34
0	2	0.00117985	310	2
0	2	0.00221534	315	4
0	2	0.00143686	321	6
0	2	0.00236457	328	8
0	2	0.00115254	334	10
0	2	0.00222442	339	12
0	2	0.00137965	347	14
0	2	0.00104338	358	16
0	2	0.00118786	367	18
0	2	0.00172032	377	20
0	2	0.000957641	390	22
0	2	0.00106962	401	24
0	2	0.000907155	414	26
0	2	0.000771983	427	28
0	2	0.000796484	440	30
0	2	0.000651828	453	32
0	2	0.00059013	470	34
0	2	0.000550968	490	36
0	2	0.000390259	507	38
0	2	0.000364684	526	40
0	2	0.000259416	544	42
0	2	0.000244576	566	44
0	2	0.000189763	592	46
0	2	0.000179468	621	48
0	2	0.000172249	645	50
0	2	0.000158572	673	52
0	2	0.000144668	703	54
0	2	0.000137701	734	56
0	2	0.000133425	768	58
0	2	0.000171325	800	60
0	2	0.000116451	833	62
0	2	0.000122304	866	64
0	2	0.000119775	899	65
0	2	9.94309e-005	940	66
0	2	9.30555e-005	976	67
0	2	8.90003e-005	1014	68
0	2	8.7861e-005	1063	69
0	2	8.47142e-005	1117	70
0	2	8.80292e-005	1167	71
0	2	8.16913e-005	1224	72
0	2	7.02087e-005	1274	73
0	2	6.90836e-005	1326	74
0	2	6.02569e-005	1386	75
0	2	5.40107e-005	1439	76
0	2	5.39977e-005	1497	77
0	2	5.02542e-005	1561	78
0	2	4.96914e-005	1625	79
0	2	4.80646e-005	1686	80
0	2	6.86681e-005	1745	81
0	2	4.54655e-005	1807	82
0	2	4.54261e-005	1856	83
0	2	4.19074e-005	1907	84
0	2	3.82364e-005	1960	85
0	3	4.97554e-005	1964	1
0	3	0.000236383	1969	3
0	3	0.000111902	1974	5
0	3	0.000114818	1981	7
0	3	7.6392e-005	1987	9
0	3	0.000153181	1994	11
0	3	0.000113415	2000	13
0	3	0.000111711	2009	15
0	3	7.4775e-005	2016	17
0	3	0.000124275	2026	19
0	3	6.95441e-005	2035	21
0	3	0.000101704	2045	23
0	3	7.61234e-005	2056	25
0	3	5.41891e-005	2070	27
0	3	4.40683e-005	2082	29
