step	level	max error	time	nr. of control nodes
0	0	0.416163	11	2
0	0	0.45595	26	4
0	0	0.247531	41	6
0	0	0.090812	55	8
0	0	0.0806835	73	10
0	1	0.0788882	87	2
0	1	0.167937	92	4
0	1	0.0737013	98	6
0	1	0.0528891	103	8
0	1	0.0500456	112	10
0	1	0.0413762	118	12
0	1	0.0327759	126	14
0	1	0.0242231	134	16
0	1	0.00895961	143	18
0	2	0.00959778	148	2
0	2	0.016189	152	4
0	2	0.0133618	158	6
0	2	0.0132239	164	8
0	2	0.0270541	170	10
0	2	0.00988453	177	12
0	2	0.00683818	185	14
0	2	0.00458316	194	16
0	2	0.0056475	201	18
0	2	0.00439182	211	20
0	2	0.00410005	221	22
0	2	0.00270165	238	24
0	2	0.00249991	252	26
0	2	0.0016121	264	28
0	3	0.0023094	269	2
0	3	0.00302189	275	4
0	3	0.00232175	281	6
0	3	0.0109515	288	8
0	3	0.00594465	293	10
0	3	0.00262374	301	12
0	3	0.00232149	309	14
0	3	0.00177786	317	16
0	3	0.00197841	325	18
0	3	0.00175343	336	20
0	3	0.00229963	347	22
0	3	0.00142481	358	24
0	3	0.00133379	369	26
0	3	0.00125768	382	28
0	3	0.00108795	396	30
0	3	0.000895974	411	32
0	3	0.00091233	425	34
0	3	0.000916616	441	36
0	3	0.000718133	457	38
0	3	0.000606324	475	40
0	3	0.000590874	495	42
0	3	0.000576103	514	44
0	3	0.000470089	535	46
0	3	0.00043198	557	48
0	3	0.000427513	584	50
0	3	0.000296619	610	52
0	4	0.000744707	615	2
0	4	0.000813469	620	4
0	4	0.000740107	625	6
0	4	0.00083364	632	8
0	4	0.000494165	639	10
0	4	0.000915687	646	12
0	4	0.000731836	653	14
0	4	0.000565472	662	16
0	4	0.000628084	670	18
0	4	0.000477313	678	20
0	4	0.000413617	688	22
0	4	0.00048301	700	24
0	4	0.000426191	712	26
0	4	0.000393992	723	28
0	4	0.000445836	740	30
0	4	0.000333933	754	32
0	4	0.000281544	768	34
0	4	0.000319652	785	36
0	4	0.000284294	805	38
0	4	0.000278992	823	40
0	4	0.00029011	846	42
0	4	0.000246521	865	44
0	4	0.000234231	884	46
0	4	0.000214368	908	48
0	4	0.000186147	934	50
0	4	0.000203743	961	52
0	4	0.000227809	990	54
0	4	0.000159835	1021	56
0	4	0.000170776	1052	58
0	4	0.000160916	1086	60
0	4	0.000174279	1128	62
0	4	0.000133508	1169	64
0	4	0.000316172	1220	66
0	4	0.000126054	1272	68
0	4	0.000121717	1318	70
0	4	0.000111671	1370	72
0	4	0.00013604	1437	74
0	4	0.00010207	1497	76
0	4	9.09583e-005	1553	78
0	4	8.09172e-005	1621	80
0	4	7.18907e-005	1695	82
0	4	7.16275e-005	1771	84
0	4	6.81196e-005	1829	86
0	4	5.92402e-005	1898	88
