step	level	max error	time	nr. of control nodes
0	0	0.416163	12	2
0	0	0.45595	27	4
0	0	0.247531	42	6
0	0	0.090812	58	8
0	0	0.0806835	74	10
0	0	0.0245378	91	12
0	0	0.0239939	108	14
0	0	0.0155909	125	16
0	1	0.0154182	140	2
0	1	0.026079	145	4
0	1	0.0132309	149	6
0	1	0.011545	155	8
0	1	0.00908091	163	10
0	1	0.017053	170	12
0	1	0.0114767	179	14
0	1	0.0142395	188	16
0	1	0.00559647	198	18
0	1	0.00382483	207	20
0	1	0.00313187	216	22
0	1	0.00236789	228	24
0	1	0.00151302	239	26
0	1	0.00135765	250	28
0	1	0.00127768	264	30
0	1	0.000932783	278	32
0	1	0.000772482	295	34
0	2	0.00117985	308	2
0	2	0.00221534	313	4
0	2	0.00143686	319	6
0	2	0.00236457	324	8
0	2	0.00115254	330	10
0	2	0.00222442	336	12
0	2	0.00137965	344	14
0	2	0.00104338	352	16
0	2	0.00118786	361	18
0	2	0.00172032	370	20
0	2	0.000957641	381	22
0	2	0.00106962	392	24
0	2	0.000907155	404	26
0	2	0.000771983	416	28
0	2	0.000796484	430	30
0	2	0.000651828	442	32
0	2	0.00059013	458	34
0	2	0.000550968	477	36
0	2	0.000390259	495	38
0	2	0.000364684	513	40
0	2	0.000259416	533	42
0	2	0.000244576	560	44
0	2	0.000189763	584	46
0	2	0.000179468	608	48
0	2	0.000172249	633	50
0	2	0.000158572	657	52
0	2	0.000144668	684	54
0	2	0.000137701	712	56
0	2	0.000133425	744	58
0	2	0.000171325	773	60
0	2	0.000116451	803	62
0	2	0.000122304	836	64
0	2	0.0001185	877	66
0	2	9.30351e-005	922	68
0	2	8.42283e-005	969	70
0	2	8.80841e-005	1015	72
0	2	7.63143e-005	1072	74
0	2	7.16981e-005	1133	76
0	2	6.0245e-005	1193	78
0	2	5.40061e-005	1253	80
0	2	5.02521e-005	1327	82
0	2	4.54662e-005	1400	84
0	2	4.19074e-005	1473	86
0	2	3.24115e-005	1553	88
0	3	5.02399e-005	1561	2
0	3	9.93301e-005	1566	4
0	3	7.39974e-005	1573	6
0	3	0.000102402	1580	8
0	3	6.35489e-005	1587	10
0	3	9.51544e-005	1595	12
0	3	0.000102971	1602	14
0	3	6.25858e-005	1610	16
0	3	0.000119424	1620	18
0	3	4.43007e-005	1631	20
