step	level	max error	time	nr. of control nodes
0	0	0.416163	13	2
0	0	0.45595	27	4
0	0	0.247531	44	6
0	0	0.090812	59	8
0	0	0.0806835	77	10
0	0	0.0245378	93	12
0	0	0.0239939	111	14
0	0	0.0155909	129	16
0	1	0.0154182	144	2
0	1	0.026079	150	4
0	1	0.0132309	154	6
0	1	0.011545	160	8
0	1	0.00908091	166	10
0	1	0.017053	174	12
0	1	0.0114767	180	14
0	1	0.0142395	191	16
0	1	0.00559647	201	18
0	1	0.00382483	210	20
0	1	0.00313187	220	22
0	1	0.00236789	234	24
0	1	0.00151302	246	26
0	1	0.00135765	261	28
0	1	0.00127768	274	30
0	1	0.000932783	291	32
0	1	0.000839101	305	33
0	1	0.000772482	328	34
0	2	0.00119231	330	1
0	2	0.0010936	336	3
0	2	0.00410839	340	5
0	2	0.00195154	346	7
0	2	0.00233199	354	9
0	2	0.00211492	362	11
0	2	0.00187929	369	13
0	2	0.00236851	379	15
0	2	0.00108535	387	17
0	2	0.0012803	397	19
0	2	0.000957205	405	21
0	2	0.000934281	417	23
0	2	0.000681151	428	25
0	2	0.00108909	442	27
0	2	0.000697105	455	29
0	2	0.000670605	468	31
0	2	0.000556636	481	32
0	2	0.000547179	497	33
0	2	0.000473323	510	34
0	2	0.000406398	526	35
0	2	0.000367513	541	36
0	2	0.000367068	556	37
0	2	0.000290513	570	38
0	2	0.000279198	584	39
0	2	0.000265955	602	40
0	2	0.000261175	621	41
0	2	0.0002527	637	42
0	2	0.00023947	655	43
0	2	0.000227232	675	44
0	2	0.000220908	692	45
0	2	0.000238518	711	46
0	2	0.000209139	730	47
0	2	0.00019584	750	48
0	2	0.00019349	770	49
0	2	0.000162962	793	50
0	2	0.000141098	816	51
0	2	0.000136471	838	52
0	2	0.000133177	861	53
0	2	0.000155426	886	54
0	2	0.000130883	913	55
0	2	0.000127393	939	56
0	2	0.000121349	965	57
0	2	0.000113724	995	58
0	2	0.000108628	1024	59
0	2	0.000108245	1058	60
0	2	0.000118836	1093	61
0	2	0.000103904	1131	62
0	2	0.000102848	1168	63
0	2	0.000137691	1209	64
0	2	0.000102301	1251	65
0	2	9.11207e-005	1296	66
0	2	8.91756e-005	1338	67
0	2	0.000119907	1379	68
0	2	8.87705e-005	1424	69
0	2	8.73644e-005	1471	70
0	2	8.33391e-005	1518	71
0	2	6.91369e-005	1575	72
0	2	6.64016e-005	1633	73
0	2	6.39382e-005	1688	74
0	2	6.01888e-005	1739	75
0	2	7.29205e-005	1792	76
0	2	5.39996e-005	1839	77
0	2	4.77989e-005	1891	78
0	2	5.69464e-005	1936	79
0	2	4.70412e-005	1985	80
0	2	4.44064e-005	2038	81
0	2	3.90438e-005	2096	82
0	2	3.39877e-005	2159	83
0	3	4.76118e-005	2162	1
0	3	0.000238052	2167	3
0	3	0.000179778	2174	5
0	3	9.17995e-005	2180	7
0	3	5.38735e-005	2189	9
0	3	0.000202394	2196	11
0	3	0.000106581	2202	13
0	3	9.53825e-005	2213	15
0	3	6.05419e-005	2221	17
0	3	5.86231e-005	2231	19
0	3	7.27182e-005	2242	21
0	3	0.000115356	2253	23
0	3	5.747e-005	2264	25
0	3	5.86343e-005	2276	27
0	3	5.43698e-005	2291	29
0	3	4.12203e-005	2305	31
0	3	3.68449e-005	2318	32
0	3	5.96012e-005	2330	33
0	3	3.61052e-005	2344	34
0	3	3.86579e-005	2360	35
0	3	3.59824e-005	2375	36
0	3	5.20227e-005	2387	37
0	3	4.48359e-005	2402	38
0	3	4.28636e-005	2417	39
0	3	3.59906e-005	2433	40
0	3	3.48485e-005	2450	41
0	3	5.28352e-005	2467	42
0	3	5.40649e-005	2485	43
0	3	3.49443e-005	2503	44
0	3	3.43119e-005	2520	45
0	3	3.89525e-005	2540	46
0	3	3.34932e-005	2560	47
0	3	3.33694e-005	2583	48
0	3	3.35348e-005	2603	49
0	3	3.24636e-005	2627	50
0	3	3.23194e-005	2657	51
0	3	3.203e-005	2677	52
0	3	5.26529e-005	2701	53
0	3	5.00032e-005	2726	54
0	3	3.20188e-005	2751	55
0	3	3.13363e-005	2776	56
0	3	3.05763e-005	2803	57
0	3	2.97839e-005	2829	58
0	3	2.99728e-005	2856	59
0	3	2.8627e-005	2883	60
0	3	2.81985e-005	2915	61
0	3	2.75443e-005	2945	62
0	3	2.70377e-005	2978	63
