step	level	max error	time	nr. of control nodes
0	0	0.416163	11	2
0	0	0.45595	27	4
0	0	0.247531	42	6
0	0	0.090812	57	8
0	0	0.0970378	72	9
0	0	0.0417855	87	10
0	0	0.0277293	100	11
0	0	0.0245378	117	12
0	0	0.0223947	132	13
0	0	0.0239939	147	14
0	0	0.0155909	165	15
0	1	0.0162013	178	1
0	1	0.025817	181	2
0	1	0.0144662	186	4
0	1	0.0199112	192	6
0	1	0.0105771	198	8
0	1	0.00895794	204	9
0	1	0.0198506	209	10
0	1	0.0113782	214	11
0	1	0.0118479	220	12
0	1	0.0142971	226	13
0	1	0.0116679	232	14
0	1	0.00607677	239	15
0	1	0.00553518	246	16
0	1	0.00490541	253	17
0	1	0.00535683	268	18
0	1	0.0041169	275	19
0	1	0.00314347	283	20
0	1	0.00391714	292	21
0	1	0.00337017	301	22
0	1	0.00239609	310	23
0	1	0.00206469	320	24
0	1	0.00164838	328	25
0	1	0.0021125	339	26
0	1	0.00149359	348	27
0	1	0.00139439	358	28
0	1	0.00135348	370	29
0	1	0.00120543	380	30
0	1	0.00103814	392	31
0	1	0.000960441	404	32
0	1	0.000853386	417	33
0	1	0.000817314	430	34
0	1	0.000732949	442	35
0	2	0.00128321	447	1
0	2	0.00608067	452	3
0	2	0.00313867	458	5
0	2	0.00345012	463	7
0	2	0.00184696	468	8
0	2	0.00129094	473	9
0	2	0.00111409	478	10
0	2	0.000968763	484	11
0	2	0.000872686	491	12
0	2	0.0024375	496	13
0	2	0.0012724	502	14
0	2	0.00110619	509	15
0	2	0.00110104	516	16
0	2	0.000716893	523	17
0	2	0.000716609	530	18
0	2	0.000886414	539	19
0	2	0.000654893	546	20
0	2	0.00114619	555	21
0	2	0.000932815	562	22
0	2	0.000638396	570	23
0	2	0.000614682	578	24
0	2	0.000598657	587	25
0	2	0.000547119	597	26
0	2	0.00109039	608	27
0	2	0.000543447	618	28
0	2	0.000457288	629	29
0	2	0.000453089	640	30
0	2	0.000346643	651	31
0	2	0.000325171	662	32
0	2	0.00058779	675	33
0	2	0.000299691	688	34
0	2	0.000285472	702	35
0	2	0.00024363	714	36
0	2	0.000259493	730	37
0	2	0.000342967	744	38
0	2	0.000290241	758	39
0	2	0.000226409	774	40
0	2	0.000221547	789	41
0	2	0.000198666	804	42
0	2	0.000274251	822	43
0	2	0.000271647	841	44
0	2	0.00019087	862	45
0	2	0.000178673	882	46
0	2	0.000168514	902	47
0	2	0.000257991	922	48
0	2	0.000159953	941	49
