step	level	max error	time	nr. of control nodes
0	0	0.416163	10	2
0	0	0.45595	26	4
0	0	0.247531	43	6
0	0	0.090812	59	8
0	0	0.0806835	74	10
0	0	0.0245378	91	12
0	0	0.0239939	108	14
0	0	0.0155909	126	16
0	1	0.0162013	140	1
0	1	0.025817	144	2
0	1	0.0144171	148	4
0	1	0.0198305	154	6
0	1	0.0106081	161	8
0	1	0.00896082	167	10
0	1	0.0189853	173	12
0	1	0.0115783	182	14
0	1	0.0138913	190	16
0	1	0.00553045	197	17
0	1	0.00489464	206	18
0	1	0.00564188	214	19
0	1	0.00315385	221	20
0	1	0.00385977	230	21
0	1	0.00307346	240	22
0	1	0.00260922	249	23
0	1	0.00205938	258	24
0	1	0.00159087	274	25
0	1	0.00172274	283	26
0	1	0.00148849	295	27
0	1	0.00137948	305	28
0	1	0.00136137	317	29
0	1	0.00119988	328	30
0	1	0.000915242	340	31
0	1	0.0008673	353	32
0	1	0.00081908	365	33
0	1	0.000749858	379	34
0	2	0.00145214	382	1
0	2	0.00659522	389	3
0	2	0.00363602	393	5
0	2	0.00278962	398	7
0	2	0.00213461	406	9
0	2	0.00251146	412	11
0	2	0.00191614	421	13
0	2	0.00112914	429	15
0	2	0.00108887	437	16
0	2	0.000937171	443	17
0	2	0.000847219	450	18
0	2	0.00071322	458	19
0	2	0.000835829	466	20
0	2	0.000666225	473	21
0	2	0.000852296	482	22
0	2	0.00067275	492	23
0	2	0.000635261	501	24
0	2	0.000931113	510	25
0	2	0.000966455	521	26
0	2	0.000610342	531	27
0	2	0.000598833	541	28
0	2	0.000468345	554	29
0	2	0.000456982	565	30
0	2	0.000441801	577	31
0	2	0.00061899	589	32
0	2	0.00038437	601	33
0	2	0.000476941	614	34
0	2	0.000317034	627	35
0	2	0.000316398	641	36
0	2	0.000379707	659	37
0	2	0.000300093	673	38
0	2	0.000279592	688	39
0	2	0.000261947	707	40
0	2	0.000265489	725	41
0	2	0.00025528	743	42
0	2	0.000248642	764	43
0	2	0.000243492	781	44
0	2	0.00021813	800	45
0	2	0.000192381	818	46
0	2	0.000172945	844	47
0	2	0.000161171	865	48
0	2	0.000334289	887	49
0	2	0.000150454	926	50
0	2	0.00014949	959	51
0	2	0.000144701	992	52
0	2	0.000168114	1019	53
0	2	0.000132245	1048	54
0	2	0.000125399	1078	55
0	2	0.000115874	1119	56
0	2	0.000111573	1161	57
0	2	0.000109103	1208	58
0	2	9.8731e-005	1249	59
0	2	9.79697e-005	1295	60
