step	level	max error	time	nr. of control nodes
0	0	0.513086	6	2
0	0	0.277331	13	4
0	0	0.210561	19	6
0	1	0.210291	25	2
0	1	0.110671	30	4
0	1	0.0985204	35	6
0	2	0.112653	40	2
0	2	0.131719	44	4
0	2	0.0882195	49	6
0	2	0.0504345	55	8
0	2	0.0402073	60	10
0	3	0.0566379	65	2
0	3	0.0623505	70	4
0	3	0.0617778	75	6
0	3	0.0406414	80	8
0	3	0.0267215	86	10
0	3	0.0336512	92	12
0	3	0.0288504	99	14
0	3	0.0182902	106	16
0	4	0.0248975	112	2
0	4	0.0238088	116	4
0	4	0.0224912	123	6
0	4	0.0219288	130	8
0	4	0.0438541	135	10
0	4	0.0256505	141	12
0	4	0.0151959	149	14
0	4	0.00883847	157	16
0	5	0.0177252	163	2
0	5	0.0519564	167	4
0	5	0.0380444	180	6
0	5	0.0259464	185	8
0	5	0.0171066	191	10
0	5	0.0113485	197	12
0	5	0.00843605	204	14
0	5	0.00639383	211	16
0	5	0.00442255	219	18
0	5	0.00555036	227	20
0	5	0.00561968	238	22
0	5	0.00480259	247	24
0	5	0.00293228	256	26
0	6	0.00547835	262	2
0	6	0.0131701	267	4
0	6	0.011088	271	6
0	6	0.0204811	277	8
0	6	0.00999616	283	10
0	6	0.0104115	289	12
0	6	0.00386505	296	14
0	6	0.00336524	308	16
0	6	0.00351252	317	18
0	6	0.00507701	325	20
0	6	0.00348682	334	22
0	6	0.00518803	344	24
0	6	0.0022688	354	26
0	6	0.00226752	365	28
0	6	0.00179058	376	30
0	6	0.00294722	389	32
0	6	0.00137065	403	34
0	7	0.00257931	408	2
0	7	0.00424003	413	4
0	7	0.00205902	418	6
0	7	0.00530784	424	8
0	7	0.00374163	430	10
0	7	0.00284996	437	12
0	7	0.00258909	444	14
0	7	0.00204434	450	16
0	7	0.00228128	458	18
0	7	0.00225715	466	20
0	7	0.00183757	476	22
0	7	0.00159492	485	24
0	7	0.00153146	495	26
0	7	0.00160626	507	28
0	7	0.00148693	520	30
0	7	0.00109641	534	32
0	7	0.00105513	547	34
0	7	0.001048	566	36
0	7	0.000865687	582	38
0	7	0.000737368	598	40
0	7	0.000702433	615	42
0	7	0.000637551	633	44
0	8	0.00118103	638	2
0	8	0.00610509	643	4
0	8	0.00174642	648	6
0	8	0.00305549	653	8
0	8	0.00171553	659	10
0	8	0.00116881	666	12
0	8	0.00113114	673	14
0	8	0.00109608	680	16
0	8	0.000871959	687	18
0	8	0.000813083	695	20
0	8	0.00122551	704	22
0	8	0.000817507	714	24
0	8	0.0010556	723	26
0	8	0.000774878	735	28
0	8	0.000738893	747	30
0	8	0.000662928	761	32
0	8	0.000634341	776	34
0	8	0.000800697	790	36
0	8	0.000603698	806	38
0	8	0.000550552	823	40
0	8	0.000500727	840	42
0	8	0.000444494	859	44
0	8	0.000402648	880	46
0	8	0.000341588	901	48
0	8	0.000388624	924	50
0	8	0.000389626	948	52
0	8	0.000264925	972	54
0	9	0.00158157	979	2
0	9	0.000876078	983	4
0	9	0.000649012	988	6
0	9	0.000517199	993	8
0	9	0.00114258	1000	10
0	9	0.000419537	1008	12
0	9	0.000446203	1015	14
0	9	0.00049721	1021	16
0	9	0.00049982	1029	18
0	9	0.00173403	1038	20
0	9	0.000680838	1048	22
0	9	0.00039528	1060	24
0	9	0.000681469	1071	26
0	9	0.000706714	1084	28
0	9	0.000562691	1096	30
0	9	0.000510735	1110	32
0	9	0.000388282	1125	34
0	9	0.000566847	1140	36
0	9	0.000281931	1159	38
0	9	0.000264771	1175	40
0	9	0.000266464	1193	42
0	9	0.000244809	1213	44
0	9	0.00039572	1232	46
0	9	0.000396926	1252	48
0	9	0.00024629	1272	50
0	9	0.000256491	1296	52
0	9	0.000207675	1323	54
0	9	0.000191938	1348	56
0	9	0.000172547	1375	58
0	9	0.000167627	1403	60
0	9	0.000301303	1434	62
0	9	0.000149086	1468	64
0	9	0.000139553	1502	66
0	9	0.000143587	1541	68
0	9	0.000138455	1589	70
0	9	0.000166334	1632	72
0	9	0.000138434	1673	74
0	9	0.000127745	1718	76
0	10	0.000217246	1725	2
0	10	0.00022147	1730	4
0	10	0.000202851	1735	6
0	10	0.000237813	1740	8
0	10	0.000227763	1746	10
0	10	0.000197947	1752	12
0	10	0.00051672	1759	14
0	10	0.00025266	1767	16
0	10	0.00102434	1776	18
0	10	0.000228584	1789	20
