step	level	max error	time	nr. of control nodes
0	0	0.513086	7	2
0	0	0.277331	13	4
0	1	0.35169	18	2
0	1	0.118805	23	4
0	2	0.177886	28	2
0	2	0.168751	32	4
0	2	0.0747114	38	6
0	3	0.106865	43	2
0	3	0.105659	48	4
0	3	0.108928	52	6
0	3	0.0635133	58	8
0	3	0.0653131	64	10
0	3	0.0577832	70	12
0	3	0.0235071	77	14
0	4	0.0395028	82	2
0	4	0.0704107	86	4
0	4	0.125674	92	6
0	4	0.0442634	97	8
0	4	0.0484214	103	10
0	4	0.0228958	110	12
0	4	0.0137616	117	14
0	5	0.0255771	122	2
0	5	0.0231758	127	4
0	5	0.0740682	132	6
0	5	0.0331843	137	8
0	5	0.0221686	143	10
0	5	0.0241692	149	12
0	5	0.0159211	155	14
0	5	0.00824938	165	16
0	6	0.0117026	169	2
0	6	0.0258526	173	4
0	6	0.0201269	179	6
0	6	0.0116162	184	8
0	6	0.0102683	190	10
0	6	0.0121515	196	12
0	6	0.00938649	204	14
0	6	0.00723414	212	16
0	6	0.00421765	219	18
0	7	0.00936491	224	2
0	7	0.00801962	228	4
0	7	0.00409402	233	6
0	7	0.00570861	240	8
0	7	0.0300333	245	10
0	7	0.00809251	252	12
0	7	0.00769767	259	14
0	7	0.00589379	266	16
0	7	0.00331898	274	18
0	7	0.00594264	283	20
0	7	0.00270368	292	22
0	8	0.00345578	297	2
0	8	0.00377502	302	4
0	8	0.00497878	307	6
0	8	0.00376562	312	8
0	8	0.00301049	319	10
0	8	0.00478642	325	12
0	8	0.00345657	332	14
0	8	0.00354181	340	16
0	8	0.00290834	348	18
0	8	0.00272429	358	20
0	8	0.00207164	366	22
0	8	0.0030536	376	24
0	8	0.00378342	386	26
0	8	0.00192996	400	28
0	9	0.00800752	406	2
0	9	0.00358829	409	4
0	9	0.0169194	414	6
0	9	0.00717506	419	8
0	9	0.00423518	426	10
0	9	0.00413659	432	12
0	9	0.00223957	440	14
0	9	0.00183472	448	16
0	9	0.00205352	454	18
0	9	0.00165996	463	20
0	9	0.00147661	472	22
0	9	0.00158226	482	24
0	9	0.00190865	492	26
0	9	0.0013011	502	28
0	10	0.00243012	508	2
0	10	0.0025799	512	4
0	10	0.00287583	517	6
0	10	0.00201203	524	8
0	10	0.00417115	530	10
0	10	0.00228866	536	12
0	10	0.00171203	544	14
0	10	0.00537633	551	16
0	10	0.00206434	559	18
0	10	0.00183385	568	20
0	10	0.0013242	576	22
0	10	0.00173194	586	24
0	10	0.00236158	596	26
0	10	0.00101713	609	28
0	10	0.0020842	622	30
0	10	0.000936836	635	32
0	11	0.00140093	640	2
0	11	0.00200592	646	4
0	11	0.00200502	650	6
0	11	0.00193518	656	8
0	11	0.00184378	661	10
0	11	0.00271376	668	12
0	11	0.00163311	674	14
0	11	0.00145613	682	16
0	11	0.00147355	692	18
0	11	0.00121693	700	20
0	11	0.00110733	709	22
0	11	0.00123752	719	24
0	11	0.00109048	730	26
0	11	0.00104818	742	28
0	11	0.00121077	755	30
0	11	0.000988296	769	32
0	11	0.00122557	783	34
0	11	0.000862471	797	36
0	11	0.000783548	812	38
0	11	0.000640052	827	40
0	12	0.000964562	832	2
0	12	0.00202982	837	4
0	12	0.00183771	842	6
0	12	0.000989369	848	8
0	12	0.00141072	853	10
0	12	0.00181361	860	12
0	12	0.00122718	866	14
0	12	0.000902631	874	16
0	12	0.000943095	881	18
0	12	0.00118361	890	20
0	12	0.000848782	899	22
0	12	0.000631853	908	24
0	12	0.000770313	918	26
0	12	0.000502083	930	28
0	12	0.000533095	942	30
0	12	0.000528663	955	32
0	12	0.000469565	969	34
0	13	0.000722875	974	2
0	13	0.00192507	979	4
0	13	0.00103896	984	6
0	13	0.000830868	989	8
0	13	0.00116399	995	10
0	13	0.000931555	1002	12
0	13	0.000660859	1009	14
0	13	0.000468372	1018	16
0	13	0.000556885	1026	18
0	13	0.000569481	1034	20
0	13	0.000444146	1044	22
0	13	0.000621779	1055	24
0	13	0.000662757	1067	26
0	13	0.0005208	1083	28
0	13	0.000448353	1098	30
0	13	0.00074751	1110	32
0	13	0.000425787	1122	34
0	13	0.000425427	1137	36
0	13	0.000316223	1152	38
0	14	0.000489653	1158	2
0	14	0.000860422	1162	4
0	14	0.000818964	1166	6
0	14	0.000533065	1173	8
0	14	0.000663345	1178	10
0	14	0.000937564	1184	12
0	14	0.000859799	1192	14
0	14	0.000477479	1199	16
0	14	0.000600421	1208	18
0	14	0.0005821	1217	20
0	14	0.000444958	1226	22
0	14	0.000934559	1236	24
0	14	0.000458576	1246	26
0	14	0.000528769	1259	28
0	14	0.000379888	1270	30
0	14	0.000425054	1283	32
0	14	0.000632155	1297	34
0	14	0.000340394	1311	36
0	14	0.000291922	1325	38
0	14	0.000591858	1342	40
0	14	0.000301397	1359	42
0	14	0.000331206	1377	44
0	14	0.000237416	1397	46
0	14	0.000424354	1418	48
0	14	0.000311121	1440	50
0	14	0.000224685	1465	52
0	15	0.000331306	1470	2
